area;regione;comune;tipo;stato_compilazione;data_invio_risposta
NORD_EST;Emilia-Romagna;Comune di Montecopiolo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Sassofeltrio;;Mai aperto;
CENTRO;Toscana;Comune di Fabbriche di Vergemoli;;Mai aperto;
NORD_EST;Veneto;Comune di Calto;Piccoli Comuni;Completato;2024-09-26 09:36:51
SUD_OVEST;Campania;Comune di Casaluce;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Bubbio;;Mai aperto;
CENTRO;Toscana;Comune di Montalcino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Serrastretta;;Mai aperto;
CENTRO;Sardegna;Comune di Girasole;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Valdaone;Piccoli Comuni;Completato;2024-09-30 07:23:57
NORD_OVEST;Piemonte;Comune di Incisa Scapaccino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Monticelli Pavese;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Lozza;Piccoli Comuni;In compilazione;
CENTRO;Lazio;Comune di Anguillara Sabazia;;Mai aperto;
CENTRO;Toscana;Comune di Figline e Incisa Valdarno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Treviso Bresciano;;Mai aperto;
CENTRO;Lazio;Comune di Villa Latina;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cairo Montenotte;Grandi Comuni;Completato;2024-09-20 07:11:01
NORD_OVEST;Piemonte;Comune di Callabiana;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Terre del Reno;;Mai aperto;
CENTRO;Marche;Comune di Terre Roveresche;;Mai aperto;
NORD_OVEST;Liguria;Comune di San Lorenzo al Mare;;Mai aperto;
CENTRO;Sardegna;Comune di Ussassai;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Vicari;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Magreglio;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Mortegliano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Varmo;;Mai aperto;
SUD_EST;Molise;Comune di Acquaviva Collecroce;;Mai aperto;
SUD_OVEST;Campania;Comune di Agerola;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Albairate;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alice Castello;;Mai aperto;
SUD_EST;Puglia;Comune di Alliste;;Mai aperto;
SUD_OVEST;Campania;Comune di Amalfi;Piccoli Comuni;Completato;2024-09-23 06:29:11
NORD_EST;Veneto;Comune di Annone Veneto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Argegno;;Mai aperto;
SUD_OVEST;Campania;Comune di Arienzo;;Mai aperto;
SUD_OVEST;Campania;Comune di Arpaia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Artogne;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Azzano San Paolo;Grandi Comuni;In compilazione;
NORD_EST;Veneto;Comune di Bagnoli di Sopra;;Mai aperto;
SUD_OVEST;Campania;Comune di Baia E Latina;;Mai aperto;
CENTRO;Lazio;Comune di Vasanello;Piccoli Comuni;Completato;2024-09-25 09:05:32
NORD_EST;Veneto;Comune di Bassano del Grappa;Grandi Comuni;Completato;2024-09-12 10:21:15
LOMBARDIA;Lombardia;Comune di Bienno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Binasco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Motteggiana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Brienno;;Mai aperto;
SUD_OVEST;Campania;Comune di Camigliano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Canischio;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Canosio;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Carinola;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Carpignano Sesia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Casoli;;Mai aperto;
NORD_EST;Veneto;Comune di Castel D'Azzano;;Mai aperto;
CENTRO;Toscana;Comune di Castel del Piano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castiglione d'Adda;Piccoli Comuni;Completato;2024-09-16 13:06:06
SUD_OVEST;Campania;Comune di Castiglione del Genovesi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cerano D'Intelvi;Piccoli Comuni;Completato;2024-09-23 10:29:01
SUD_EST;Puglia;Comune di Cerignola;;Mai aperto;
SUD_OVEST;Campania;Comune di Cervino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chignolo d Isola;Piccoli Comuni;Completato;2024-09-27 11:00:09
LOMBARDIA;Lombardia;Comune di Cogliate;Grandi Comuni;Completato;2024-09-05 07:50:21
NORD_EST;Veneto;Comune di Cologna Veneta;Grandi Comuni;Completato;2024-09-18 08:17:47
SUD_OVEST;Sicilia;Comune di Comiso;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Como;Grandi Comuni;Completato;2024-07-23 09:01:55
NORD_EST;Veneto;Comune di Concamarise;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Cotignola;Grandi Comuni;Completato;2024-09-10 14:54:46
SUD_OVEST;Calabria;Comune di Diamante;;Mai aperto;
SUD_EST;Puglia;Comune di Faeto;;Mai aperto;
SUD_EST;Abruzzo;Comune di Fara San Martino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Farigliano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Flero;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Forcola;Piccoli Comuni;Completato;2024-07-23 06:21:52
SUD_OVEST;Campania;Comune di Futani;;Mai aperto;
SUD_OVEST;Campania;Comune di Gallo Matese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Genola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Locri;;Mai aperto;
NORD_OVEST;Liguria;Comune di Sesta Godano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Graffignana;;Mai aperto;
SUD_OVEST;Campania;Comune di Limatola;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Limone Piemonte;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Longiano;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Madone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Madonna del Sasso;Piccoli Comuni;Completato;2024-09-11 08:01:19
NORD_OVEST;Piemonte;Comune di Magliano Alpi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Mantello;;Mai aperto;
CENTRO;Lazio;Comune di Marino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Marone;;Mai aperto;
SUD_OVEST;Campania;Comune di Melito Irpino;;Mai aperto;
SUD_EST;Puglia;Comune di Miggiano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Moasca;;Mai aperto;
NORD_OVEST;Liguria;Comune di Moneglia;;Mai aperto;
SUD_EST;Puglia;Comune di Montesano Salentino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Neviglie;;Mai aperto;
SUD_OVEST;Campania;Comune di Nusco;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Oltrona di San Mamette;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Palazzolo Vercellese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Perletto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Pianello del Lario;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Pignataro Maggiore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Pino D'Asti;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ponna;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Poviglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Pralormo;;Mai aperto;
NORD_EST;Veneto;Comune di Pramaggiore;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Preone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Provaglio D'Iseo;;Mai aperto;
